Data,ID_Cliente,Nome Cliente,Genero,Cliente_Nome,Cidade,Loja_ID,Loja_Nome,Produto_ID,Produto_Nome,Categoria,Quantidade,Preco_Unitario,Desconto_pct,Receita,Canal,ID_Vendedor,Nome Vendedor,Vendedor_ID
2025-05-29,290,Cliente_0290,Masculino,Cliente_0290,Rio de Janeiro,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,3,195.47,0.05,557.09,Loja Física,VEND_028,Juliana Costa,VEND_028
2025-05-30,120,Cliente_0120,Masculino,Cliente_0120,Belo Horizonte,LJ01,Loja Centro,P010,Sandália,Calçados,5,60.31,0.2,241.24,Loja Física,VEND_043,Felipe Silva,VEND_043
2025-05-30,144,Cliente_0144,Feminino,Cliente_0144,Fortaleza,LJ02,Loja Shopping,P005,Meias,Acessórios,3,357.9,0.2,858.96,Online,VEND_019,Paulo Lima,VEND_019
2025-05-30,546,Cliente_0546,Masculino,Cliente_0546,São Paulo,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,5,188.61,0.0,943.05,Loja Física,VEND_011,Paulo Santos,VEND_011
2025-05-30,595,Cliente_0595,Feminino,Cliente_0595,Recife,LJ03,Loja Norte,P009,Vestido,Vestuário,3,118.18,0.0,354.54,Loja Física,VEND_019,Paulo Lima,VEND_019
2025-05-30,239,Cliente_0239,Masculino,Cliente_0239,Rio de Janeiro,LJ01,Loja Centro,P007,Mochila,Acessórios,2,240.18,0.15,408.31,Online,VEND_004,Larissa Santos,VEND_004
2025-05-30,618,Cliente_0618,Feminino,Cliente_0618,Recife,LJ02,Loja Shopping,P010,Sandália,Calçados,5,136.98,0.1,616.41,Loja Física,VEND_018,Beatriz Pereira,VEND_018
2025-05-30,298,Cliente_0298,Masculino,Cliente_0298,Fortaleza,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,2,132.07,0.15,224.52,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2025-05-30,731,Cliente_0731,Feminino,Cliente_0731,Recife,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,4,90.09,0.1,324.32,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2025-05-30,279,Cliente_0279,Feminino,Cliente_0279,Porto Alegre,LJ01,Loja Centro,P009,Vestido,Vestuário,5,315.14,0.1,1418.13,Loja Física,VEND_015,Paulo Almeida,VEND_015
2025-05-30,736,Cliente_0736,Feminino,Cliente_0736,Goiânia,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,3,43.58,0.2,104.59,Loja Física,VEND_035,Mariana Silva,VEND_035
2025-05-31,593,Cliente_0593,Feminino,Cliente_0593,Porto Alegre,LJ05,Loja Outlet,P006,Boné,Acessórios,1,213.11,0.0,213.11,Online,VEND_032,Diego Ferreira,VEND_032
2025-05-31,725,Cliente_0725,Masculino,Cliente_0725,Salvador,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,5,139.57,0.05,662.96,Loja Física,VEND_022,Paulo Silva,VEND_022
2025-05-31,231,Cliente_0231,Masculino,Cliente_0231,Belo Horizonte,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,1,388.81,0.05,369.37,Loja Física,VEND_037,Rafael Santos,VEND_037
2025-06-01,613,Cliente_0613,Feminino,Cliente_0613,Salvador,LJ02,Loja Shopping,P005,Meias,Acessórios,1,104.69,0.05,99.46,Online,VEND_050,Paulo Santos,VEND_050
2025-06-01,79,Cliente_0079,Masculino,Cliente_0079,Belo Horizonte,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,4,51.32,0.2,164.22,Loja Física,VEND_039,Larissa Lima,VEND_039
2025-06-01,28,Cliente_0028,Feminino,Cliente_0028,Recife,LJ04,Loja Sul,P010,Sandália,Calçados,5,199.75,0.0,998.75,Loja Física,VEND_044,Renata Oliveira,VEND_044
2025-06-01,237,Cliente_0237,Masculino,Cliente_0237,São Paulo,LJ04,Loja Sul,P010,Sandália,Calçados,3,309.35,0.0,928.05,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2025-06-01,745,Cliente_0745,Feminino,Cliente_0745,Curitiba,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,1,250.62,0.1,225.56,Loja Física,VEND_031,Camila Santos,VEND_031
2025-06-01,435,Cliente_0435,Masculino,Cliente_0435,Rio de Janeiro,LJ03,Loja Norte,P007,Mochila,Acessórios,4,367.36,0.15,1249.02,Loja Física,VEND_039,Larissa Lima,VEND_039
2025-06-01,782,Cliente_0782,Masculino,Cliente_0782,São Paulo,LJ01,Loja Centro,P007,Mochila,Acessórios,1,287.83,0.05,273.44,Loja Física,VEND_049,Camila Costa,VEND_049
2025-06-01,628,Cliente_0628,Feminino,Cliente_0628,Recife,LJ05,Loja Outlet,P007,Mochila,Acessórios,1,205.88,0.05,195.59,Loja Física,VEND_020,Rafael Almeida,VEND_020
2025-06-02,85,Cliente_0085,Feminino,Cliente_0085,Belo Horizonte,LJ03,Loja Norte,P005,Meias,Acessórios,4,50.68,0.2,162.18,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2025-06-02,228,Cliente_0228,Feminino,Cliente_0228,Salvador,LJ05,Loja Outlet,P006,Boné,Acessórios,5,253.21,0.1,1139.44,Loja Física,VEND_004,Larissa Santos,VEND_004
2025-06-02,267,Cliente_0267,Feminino,Cliente_0267,Goiânia,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,3,156.5,0.2,375.6,Online,VEND_027,Bruno Almeida,VEND_027
2025-06-02,649,Cliente_0649,Feminino,Cliente_0649,Recife,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,4,299.78,0.05,1139.16,Loja Física,VEND_016,Carlos Silva,VEND_016
2025-06-02,731,Cliente_0731,Feminino,Cliente_0731,Recife,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,1,174.13,0.05,165.42,Loja Física,VEND_047,Rodrigo Lima,VEND_047
2025-06-02,225,Cliente_0225,Feminino,Cliente_0225,Salvador,LJ05,Loja Outlet,P010,Sandália,Calçados,3,348.5,0.0,1045.5,Loja Física,VEND_003,Carlos Pereira,VEND_003
2025-06-02,204,Cliente_0204,Feminino,Cliente_0204,Fortaleza,LJ01,Loja Centro,P010,Sandália,Calçados,5,227.15,0.05,1078.96,Online,VEND_040,Lucas Pereira,VEND_040
2025-06-02,547,Cliente_0547,Feminino,Cliente_0547,Curitiba,LJ01,Loja Centro,P010,Sandália,Calçados,5,391.43,0.2,1565.72,Loja Física,VEND_016,Carlos Silva,VEND_016
2025-06-02,631,Cliente_0631,Feminino,Cliente_0631,Rio de Janeiro,LJ04,Loja Sul,P006,Boné,Acessórios,4,353.45,0.1,1272.42,Online,VEND_036,Patricia Ferreira,VEND_036
2025-06-02,45,Cliente_0045,Feminino,Cliente_0045,São Paulo,LJ01,Loja Centro,P006,Boné,Acessórios,1,104.25,0.1,93.82,Loja Física,VEND_035,Mariana Silva,VEND_035
2025-06-02,22,Cliente_0022,Masculino,Cliente_0022,Porto Alegre,LJ05,Loja Outlet,P007,Mochila,Acessórios,1,309.33,0.0,309.33,Online,VEND_023,Rodrigo Ferreira,VEND_023
2025-06-03,353,Cliente_0353,Feminino,Cliente_0353,Curitiba,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,5,244.32,0.15,1038.36,Online,VEND_047,Rodrigo Lima,VEND_047
2025-06-03,556,Cliente_0556,Masculino,Cliente_0556,Goiânia,LJ03,Loja Norte,P009,Vestido,Vestuário,4,215.23,0.1,774.83,Online,VEND_002,Ana Santos,VEND_002
2025-06-03,449,Cliente_0449,Masculino,Cliente_0449,Salvador,LJ01,Loja Centro,P007,Mochila,Acessórios,5,27.93,0.2,111.72,Loja Física,VEND_003,Carlos Pereira,VEND_003
2025-06-03,789,Cliente_0789,Masculino,Cliente_0789,São Paulo,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,3,265.66,0.1,717.28,Online,VEND_007,Patricia Ferreira,VEND_007
2025-06-03,163,Cliente_0163,Feminino,Cliente_0163,São Paulo,LJ04,Loja Sul,P006,Boné,Acessórios,1,332.46,0.2,265.97,Online,VEND_009,Diego Ferreira,VEND_009
2025-06-03,176,Cliente_0176,Feminino,Cliente_0176,Salvador,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,5,55.47,0.05,263.48,Online,VEND_034,Mariana Santos,VEND_034
2025-06-04,249,Cliente_0249,Feminino,Cliente_0249,Belo Horizonte,LJ05,Loja Outlet,P009,Vestido,Vestuário,5,292.87,0.15,1244.7,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2025-06-04,692,Cliente_0692,Não Informado,Cliente_0692,Salvador,LJ05,Loja Outlet,P010,Sandália,Calçados,5,338.43,0.15,1438.33,Online,VEND_035,Mariana Silva,VEND_035
2025-06-04,51,Cliente_0051,Feminino,Cliente_0051,Belo Horizonte,LJ05,Loja Outlet,P007,Mochila,Acessórios,1,285.03,0.15,242.28,Loja Física,VEND_022,Paulo Silva,VEND_022
2025-06-04,334,Cliente_0334,Masculino,Cliente_0334,São Paulo,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,1,155.42,0.2,124.34,Loja Física,VEND_009,Diego Ferreira,VEND_009
2025-06-04,618,Cliente_0618,Feminino,Cliente_0618,Fortaleza,LJ01,Loja Centro,P007,Mochila,Acessórios,2,214.91,0.15,365.35,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2025-06-05,797,Cliente_0797,Feminino,Cliente_0797,Curitiba,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,2,167.75,0.0,335.5,Loja Física,VEND_002,Ana Santos,VEND_002
2025-06-05,658,Cliente_0658,Feminino,Cliente_0658,Belo Horizonte,LJ02,Loja Shopping,P009,Vestido,Vestuário,3,38.7,0.05,110.3,Loja Física,VEND_014,Ana Santos,VEND_014
2025-06-05,535,Cliente_0535,Feminino,Cliente_0535,Goiânia,LJ01,Loja Centro,P007,Mochila,Acessórios,5,269.76,0.0,1348.8,Online,VEND_037,Rafael Santos,VEND_037
2025-06-05,782,Cliente_0782,Masculino,Cliente_0782,Goiânia,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,1,267.97,0.15,227.77,Loja Física,VEND_027,Bruno Almeida,VEND_027
2025-06-05,701,Cliente_0701,Masculino,Cliente_0701,Porto Alegre,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,1,132.18,0.2,105.74,Loja Física,VEND_017,Diego Almeida,VEND_017
2025-06-05,70,Cliente_0070,Masculino,Cliente_0070,Rio de Janeiro,LJ01,Loja Centro,P006,Boné,Acessórios,5,387.9,0.2,1551.6,Online,VEND_033,Patricia Rodrigues,VEND_033
2025-06-05,416,Cliente_0416,Masculino,Cliente_0416,Fortaleza,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,1,184.24,0.15,156.6,Loja Física,VEND_034,Mariana Santos,VEND_034
2025-06-06,27,Cliente_0027,Feminino,Cliente_0027,Porto Alegre,LJ04,Loja Sul,P010,Sandália,Calçados,4,178.96,0.15,608.46,Loja Física,VEND_028,Juliana Costa,VEND_028
2025-06-06,606,Cliente_0606,Feminino,Cliente_0606,São Paulo,LJ01,Loja Centro,P006,Boné,Acessórios,4,245.9,0.0,983.6,Loja Física,VEND_043,Felipe Silva,VEND_043
2025-06-06,80,Cliente_0080,Masculino,Cliente_0080,Campinas,LJ03,Loja Norte,P010,Sandália,Calçados,5,398.05,0.05,1890.74,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2025-06-06,784,Cliente_0784,Feminino,Cliente_0784,Belo Horizonte,LJ05,Loja Outlet,P007,Mochila,Acessórios,4,314.93,0.05,1196.73,Loja Física,VEND_030,Mariana Silva,VEND_030
2025-06-06,342,Cliente_0342,Feminino,Cliente_0342,Salvador,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,1,76.74,0.1,69.07,Online,VEND_041,Diego Rodrigues,VEND_041
2025-06-06,706,Cliente_0706,Feminino,Cliente_0706,Goiânia,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,3,245.38,0.1,662.53,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2025-06-06,47,Cliente_0047,Feminino,Cliente_0047,Fortaleza,LJ03,Loja Norte,P007,Mochila,Acessórios,3,167.96,0.1,453.49,Loja Física,VEND_003,Carlos Pereira,VEND_003
2025-06-06,496,Cliente_0496,Não Informado,Cliente_0496,Curitiba,LJ05,Loja Outlet,P010,Sandália,Calçados,1,285.44,0.1,256.9,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2025-06-06,69,Cliente_0069,Masculino,Cliente_0069,São Paulo,LJ01,Loja Centro,P009,Vestido,Vestuário,1,349.83,0.05,332.34,Online,VEND_010,Mariana Santos,VEND_010
2025-06-06,495,Cliente_0495,Feminino,Cliente_0495,Fortaleza,LJ01,Loja Centro,P005,Meias,Acessórios,1,302.2,0.15,256.87,Loja Física,VEND_004,Larissa Santos,VEND_004
2025-06-06,122,Cliente_0122,Feminino,Cliente_0122,São Paulo,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,2,229.64,0.0,459.28,Loja Física,VEND_028,Juliana Costa,VEND_028
2025-06-07,731,Cliente_0731,Feminino,Cliente_0731,São Paulo,LJ04,Loja Sul,P009,Vestido,Vestuário,1,317.57,0.05,301.69,Online,VEND_028,Juliana Costa,VEND_028
2025-06-07,220,Cliente_0220,Masculino,Cliente_0220,São Paulo,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,1,247.6,0.1,222.84,Online,VEND_003,Carlos Pereira,VEND_003
2025-06-07,463,Cliente_0463,Feminino,Cliente_0463,Salvador,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,4,334.06,0.15,1135.8,Online,VEND_001,Gustavo Pereira,VEND_001
2025-06-07,749,Cliente_0749,Feminino,Cliente_0749,São Paulo,LJ04,Loja Sul,P010,Sandália,Calçados,1,365.19,0.1,328.67,Loja Física,VEND_039,Larissa Lima,VEND_039
2025-06-07,375,Cliente_0375,Feminino,Cliente_0375,Salvador,LJ01,Loja Centro,P010,Sandália,Calçados,2,153.08,0.0,306.16,Loja Física,VEND_044,Renata Oliveira,VEND_044
2025-06-07,41,Cliente_0041,Masculino,Cliente_0041,São Paulo,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,5,73.94,0.1,332.73,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2025-06-07,604,Cliente_0604,Não Informado,Cliente_0604,Salvador,LJ04,Loja Sul,P007,Mochila,Acessórios,3,67.69,0.2,162.46,Loja Física,VEND_035,Mariana Silva,VEND_035
2025-06-07,671,Cliente_0671,Masculino,Cliente_0671,Salvador,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,1,303.45,0.2,242.76,Loja Física,VEND_032,Diego Ferreira,VEND_032
2025-06-07,608,Cliente_0608,Masculino,Cliente_0608,Porto Alegre,LJ04,Loja Sul,P005,Meias,Acessórios,4,327.44,0.0,1309.76,Online,VEND_045,João Rodrigues,VEND_045
2025-06-08,506,Cliente_0506,Masculino,Cliente_0506,Campinas,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,5,288.14,0.1,1296.63,Loja Física,VEND_031,Camila Santos,VEND_031
2025-06-08,173,Cliente_0173,Masculino,Cliente_0173,São Paulo,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,5,149.77,0.05,711.41,Online,VEND_048,Felipe Lima,VEND_048
2025-06-08,126,Cliente_0126,Masculino,Cliente_0126,Salvador,LJ04,Loja Sul,P005,Meias,Acessórios,4,394.48,0.15,1341.23,Online,VEND_030,Mariana Silva,VEND_030
2025-06-08,217,Cliente_0217,Não Informado,Cliente_0217,Goiânia,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,1,362.73,0.05,344.59,Loja Física,VEND_049,Camila Costa,VEND_049
2025-06-08,175,Cliente_0175,Masculino,Cliente_0175,São Paulo,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,4,118.97,0.05,452.09,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2025-06-08,196,Cliente_0196,Masculino,Cliente_0196,Goiânia,LJ03,Loja Norte,P007,Mochila,Acessórios,2,159.53,0.15,271.2,Loja Física,VEND_018,Beatriz Pereira,VEND_018
2025-06-08,613,Cliente_0613,Feminino,Cliente_0613,São Paulo,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,2,164.5,0.1,296.1,Online,VEND_016,Carlos Silva,VEND_016
2025-06-08,370,Cliente_0370,Feminino,Cliente_0370,Recife,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,3,245.01,0.0,735.03,Loja Física,VEND_002,Ana Santos,VEND_002
2025-06-08,603,Cliente_0603,Masculino,Cliente_0603,São Paulo,LJ05,Loja Outlet,P005,Meias,Acessórios,4,160.62,0.0,642.48,Loja Física,VEND_013,Ana Almeida,VEND_013
2025-06-08,239,Cliente_0239,Masculino,Cliente_0239,Porto Alegre,LJ02,Loja Shopping,P007,Mochila,Acessórios,1,207.98,0.2,166.38,Loja Física,VEND_044,Renata Oliveira,VEND_044
2025-06-08,20,Cliente_0020,Masculino,Cliente_0020,Recife,LJ05,Loja Outlet,P007,Mochila,Acessórios,5,378.41,0.0,1892.05,Online,VEND_019,Paulo Lima,VEND_019
2025-06-08,657,Cliente_0657,Feminino,Cliente_0657,Curitiba,LJ03,Loja Norte,P007,Mochila,Acessórios,3,198.69,0.15,506.66,Online,VEND_011,Paulo Santos,VEND_011
2025-06-08,490,Cliente_0490,Masculino,Cliente_0490,São Paulo,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,3,85.45,0.05,243.53,Loja Física,VEND_025,Diego Pereira,VEND_025
2025-06-08,530,Cliente_0530,Masculino,Cliente_0530,Porto Alegre,LJ04,Loja Sul,P009,Vestido,Vestuário,2,225.38,0.15,383.15,Loja Física,VEND_034,Mariana Santos,VEND_034
2025-06-08,25,Cliente_0025,Feminino,Cliente_0025,Goiânia,LJ01,Loja Centro,P004,Jaqueta,Vestuário,2,270.57,0.2,432.91,Loja Física,VEND_018,Beatriz Pereira,VEND_018
2025-06-08,48,Cliente_0048,Masculino,Cliente_0048,Recife,LJ01,Loja Centro,P009,Vestido,Vestuário,4,161.42,0.05,613.4,Loja Física,VEND_011,Paulo Santos,VEND_011
2025-06-08,213,Cliente_0213,Não Informado,Cliente_0213,Fortaleza,LJ01,Loja Centro,P005,Meias,Acessórios,1,185.15,0.05,175.89,Loja Física,VEND_011,Paulo Santos,VEND_011
2025-06-09,102,Cliente_0102,Masculino,Cliente_0102,Curitiba,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,2,43.51,0.2,69.62,Loja Física,VEND_011,Paulo Santos,VEND_011
2025-06-09,13,Cliente_0013,Não Informado,Cliente_0013,Porto Alegre,LJ02,Loja Shopping,P006,Boné,Acessórios,5,349.59,0.1,1573.16,Loja Física,VEND_010,Mariana Santos,VEND_010
2025-06-09,740,Cliente_0740,Masculino,Cliente_0740,Curitiba,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,4,339.61,0.0,1358.44,Loja Física,VEND_028,Juliana Costa,VEND_028
2025-06-09,116,Cliente_0116,Feminino,Cliente_0116,Porto Alegre,LJ05,Loja Outlet,P005,Meias,Acessórios,4,154.07,0.0,616.28,Loja Física,VEND_037,Rafael Santos,VEND_037
2025-06-09,361,Cliente_0361,Feminino,Cliente_0361,Salvador,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,3,285.88,0.1,771.88,Loja Física,VEND_037,Rafael Santos,VEND_037
2025-06-09,263,Cliente_0263,Feminino,Cliente_0263,Porto Alegre,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,5,149.4,0.0,747.0,Loja Física,VEND_042,Juliana Almeida,VEND_042
2025-06-09,496,Cliente_0496,Não Informado,Cliente_0496,Salvador,LJ03,Loja Norte,P006,Boné,Acessórios,4,93.15,0.1,335.34,Online,VEND_010,Mariana Santos,VEND_010
2025-06-09,517,Cliente_0517,Masculino,Cliente_0517,Goiânia,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,3,295.98,0.1,799.15,Loja Física,VEND_026,Lucas Pereira,VEND_026
2025-06-10,510,Cliente_0510,Feminino,Cliente_0510,Curitiba,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,5,153.95,0.1,692.78,Loja Física,VEND_037,Rafael Santos,VEND_037
2025-06-10,472,Cliente_0472,Masculino,Cliente_0472,Porto Alegre,LJ03,Loja Norte,P010,Sandália,Calçados,1,203.39,0.2,162.71,Loja Física,VEND_003,Carlos Pereira,VEND_003
2025-06-10,188,Cliente_0188,Masculino,Cliente_0188,Recife,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,3,252.75,0.15,644.51,Loja Física,VEND_006,Felipe Souza,VEND_006
2025-06-10,269,Cliente_0269,Masculino,Cliente_0269,Salvador,LJ04,Loja Sul,P010,Sandália,Calçados,5,325.0,0.05,1543.75,Loja Física,VEND_048,Felipe Lima,VEND_048
2025-06-10,488,Cliente_0488,Masculino,Cliente_0488,Recife,LJ04,Loja Sul,P010,Sandália,Calçados,1,334.29,0.2,267.43,Online,VEND_015,Paulo Almeida,VEND_015
2025-06-10,600,Cliente_0600,Masculino,Cliente_0600,Belo Horizonte,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,4,255.18,0.0,1020.72,Online,VEND_040,Lucas Pereira,VEND_040
2025-06-10,427,Cliente_0427,Feminino,Cliente_0427,Belo Horizonte,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,4,249.71,0.05,948.9,Loja Física,VEND_004,Larissa Santos,VEND_004
2025-06-10,152,Cliente_0152,Feminino,Cliente_0152,Porto Alegre,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,4,384.86,0.15,1308.52,Loja Física,VEND_026,Lucas Pereira,VEND_026
2025-06-10,116,Cliente_0116,Feminino,Cliente_0116,Campinas,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,5,180.81,0.05,858.85,Online,VEND_005,Beatriz Oliveira,VEND_005
2025-06-11,25,Cliente_0025,Feminino,Cliente_0025,Porto Alegre,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,4,240.45,0.0,961.8,Loja Física,VEND_034,Mariana Santos,VEND_034
2025-06-11,391,Cliente_0391,Feminino,Cliente_0391,Porto Alegre,LJ01,Loja Centro,P010,Sandália,Calçados,4,326.63,0.0,1306.52,Loja Física,VEND_026,Lucas Pereira,VEND_026
2025-06-11,290,Cliente_0290,Masculino,Cliente_0290,Curitiba,LJ04,Loja Sul,P010,Sandália,Calçados,5,27.45,0.2,109.8,Loja Física,VEND_015,Paulo Almeida,VEND_015
2025-06-11,201,Cliente_0201,Masculino,Cliente_0201,Goiânia,LJ02,Loja Shopping,P005,Meias,Acessórios,1,292.06,0.05,277.46,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2025-06-11,632,Cliente_0632,Masculino,Cliente_0632,Salvador,LJ03,Loja Norte,P005,Meias,Acessórios,5,170.33,0.0,851.65,Online,VEND_021,Juliana Santos,VEND_021
2025-06-11,122,Cliente_0122,Feminino,Cliente_0122,São Paulo,LJ01,Loja Centro,P007,Mochila,Acessórios,3,298.23,0.15,760.49,Online,VEND_044,Renata Oliveira,VEND_044
2025-06-11,9,Cliente_0009,Masculino,Cliente_0009,Belo Horizonte,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,1,178.89,0.05,169.95,Loja Física,VEND_035,Mariana Silva,VEND_035
2025-06-11,356,Cliente_0356,Feminino,Cliente_0356,Recife,LJ01,Loja Centro,P009,Vestido,Vestuário,1,97.08,0.2,77.66,Loja Física,VEND_044,Renata Oliveira,VEND_044
2025-06-11,639,Cliente_0639,Masculino,Cliente_0639,Rio de Janeiro,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,2,99.15,0.05,188.38,Loja Física,VEND_042,Juliana Almeida,VEND_042
2025-06-11,669,Cliente_0669,Masculino,Cliente_0669,Curitiba,LJ02,Loja Shopping,P006,Boné,Acessórios,5,98.18,0.15,417.27,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2025-06-12,221,Cliente_0221,Feminino,Cliente_0221,Belo Horizonte,LJ04,Loja Sul,P004,Jaqueta,Vestuário,1,308.4,0.1,277.56,Loja Física,VEND_009,Diego Ferreira,VEND_009
2025-06-12,258,Cliente_0258,Feminino,Cliente_0258,Goiânia,LJ03,Loja Norte,P005,Meias,Acessórios,3,154.16,0.2,369.98,Loja Física,VEND_006,Felipe Souza,VEND_006
2025-06-12,164,Cliente_0164,Feminino,Cliente_0164,Porto Alegre,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,5,178.87,0.2,715.48,Loja Física,VEND_010,Mariana Santos,VEND_010
2025-06-12,766,Cliente_0766,Feminino,Cliente_0766,São Paulo,LJ02,Loja Shopping,P010,Sandália,Calçados,2,35.35,0.2,56.56,Online,VEND_011,Paulo Santos,VEND_011
2025-06-12,77,Cliente_0077,Masculino,Cliente_0077,Salvador,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,1,208.53,0.15,177.25,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2025-06-12,499,Cliente_0499,Masculino,Cliente_0499,Belo Horizonte,LJ05,Loja Outlet,P005,Meias,Acessórios,1,154.58,0.2,123.66,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2025-06-12,278,Cliente_0278,Feminino,Cliente_0278,Campinas,LJ04,Loja Sul,P005,Meias,Acessórios,2,253.31,0.2,405.3,Online,VEND_039,Larissa Lima,VEND_039
2025-06-12,239,Cliente_0239,Masculino,Cliente_0239,Belo Horizonte,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,3,94.33,0.05,268.84,Loja Física,VEND_044,Renata Oliveira,VEND_044
2025-06-12,692,Cliente_0692,Não Informado,Cliente_0692,Salvador,LJ01,Loja Centro,P009,Vestido,Vestuário,2,46.32,0.2,74.11,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2025-06-12,686,Cliente_0686,Feminino,Cliente_0686,São Paulo,LJ05,Loja Outlet,P007,Mochila,Acessórios,5,321.87,0.2,1287.48,Loja Física,VEND_043,Felipe Silva,VEND_043
2025-06-12,41,Cliente_0041,Masculino,Cliente_0041,Recife,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,1,203.88,0.1,183.49,Loja Física,VEND_040,Lucas Pereira,VEND_040
2025-06-12,26,Cliente_0026,Masculino,Cliente_0026,Campinas,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,3,48.26,0.1,130.3,Online,VEND_043,Felipe Silva,VEND_043
2025-06-12,490,Cliente_0490,Masculino,Cliente_0490,Campinas,LJ04,Loja Sul,P004,Jaqueta,Vestuário,4,30.63,0.0,122.52,Loja Física,VEND_044,Renata Oliveira,VEND_044
2025-06-12,480,Cliente_0480,Masculino,Cliente_0480,Belo Horizonte,LJ04,Loja Sul,P004,Jaqueta,Vestuário,5,183.72,0.0,918.6,Online,VEND_040,Lucas Pereira,VEND_040
2025-06-12,208,Cliente_0208,Masculino,Cliente_0208,Fortaleza,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,3,355.63,0.1,960.2,Loja Física,VEND_009,Diego Ferreira,VEND_009
2025-06-12,479,Cliente_0479,Feminino,Cliente_0479,Campinas,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,5,83.45,0.2,333.8,Loja Física,VEND_040,Lucas Pereira,VEND_040
2025-06-13,377,Cliente_0377,Masculino,Cliente_0377,Campinas,LJ01,Loja Centro,P005,Meias,Acessórios,2,342.32,0.2,547.71,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2025-06-13,621,Cliente_0621,Feminino,Cliente_0621,Recife,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,2,221.77,0.2,354.83,Loja Física,VEND_041,Diego Rodrigues,VEND_041
